_id,Timestamp,Redemption Count,Sales Count
71019,2023-11-28T17:45:00,1,0
71020,2023-11-28T17:30:00,35,43
71021,2023-11-28T17:15:00,6,1
71022,2023-11-28T17:00:00,1,0
71023,2023-11-28T16:45:00,1,0
71024,2023-11-28T16:30:00,33,11
71025,2023-11-28T16:15:00,8,16
71026,2023-11-28T16:00:00,24,13
71027,2023-11-28T15:45:00,5,4
71028,2023-11-28T15:30:00,21,7
71029,2023-11-28T15:15:00,10,11
71030,2023-11-28T15:00:00,5,2
71031,2023-11-28T14:45:00,6,3
71032,2023-11-28T14:30:00,28,41
71033,2023-11-28T14:15:00,7,6
71034,2023-11-28T14:00:00,8,5
71035,2023-11-28T13:45:00,7,7
71036,2023-11-28T13:30:00,11,4
71037,2023-11-28T13:15:00,8,5
71038,2023-11-28T13:00:00,4,22
71039,2023-11-28T12:45:00,3,3
71040,2023-11-28T12:30:00,9,13
71041,2023-11-28T12:15:00,7,2
71042,2023-11-28T12:00:00,5,20
71043,2023-11-28T11:45:00,5,4
71044,2023-11-28T11:30:00,10,4
71045,2023-11-28T11:15:00,10,6
71046,2023-11-28T11:00:00,2,2
71047,2023-11-28T10:45:00,3,3
71048,2023-11-28T10:30:00,9,9
71049,2023-11-28T10:00:00,3,0
71050,2023-11-28T09:45:00,1,0
71051,2023-11-28T09:30:00,10,2
71052,2023-11-28T09:15:00,5,5
71053,2023-11-28T09:00:00,12,2
71054,2023-11-28T08:30:00,12,11
71055,2023-11-28T08:15:00,27,2
71056,2023-11-28T08:00:00,2,10
71057,2023-11-28T07:45:00,1,0
71058,2023-11-28T07:30:00,10,6
71059,2023-11-28T07:15:00,3,2
71060,2023-11-28T07:00:00,5,0
71061,2023-11-28T06:45:00,1,1
71062,2023-11-28T06:30:00,24,19
71063,2023-11-27T23:30:00,2,1
71064,2023-11-27T23:00:00,9,3
71065,2023-11-27T22:30:00,5,20
71066,2023-11-27T22:15:00,1,0
71067,2023-11-27T22:00:00,1,0
71068,2023-11-27T21:30:00,13,22
71069,2023-11-27T21:15:00,3,0
71070,2023-11-27T20:45:00,1,4
71071,2023-11-27T20:30:00,9,4
71072,2023-11-27T20:15:00,2,0
71073,2023-11-27T19:45:00,1,0
71074,2023-11-27T19:30:00,9,21
71075,2023-11-27T19:15:00,7,1
71076,2023-11-27T19:00:00,5,5
71077,2023-11-27T18:45:00,4,23
71078,2023-11-27T18:30:00,11,1
71079,2023-11-27T18:15:00,4,0
71080,2023-11-27T18:00:00,9,0
71081,2023-11-27T17:45:00,3,0
71082,2023-11-27T17:30:00,20,4
71083,2023-11-27T17:15:00,11,2
71084,2023-11-27T17:00:00,2,1
71085,2023-11-27T16:45:00,870,869
71086,2023-11-27T16:30:00,29,8
71087,2023-11-27T16:15:00,8,6
71088,2023-11-27T16:00:00,17,2
71089,2023-11-27T15:45:00,3,3
71090,2023-11-27T15:30:00,15,10
71091,2023-11-27T15:15:00,8,2
71092,2023-11-27T15:00:00,4,1
71093,2023-11-27T14:45:00,4,3
71094,2023-11-27T14:30:00,20,15
71095,2023-11-27T14:15:00,877,876
71096,2023-11-27T14:00:00,8,13
71097,2023-11-27T13:45:00,1,0
71098,2023-11-27T13:30:00,15,18
71099,2023-11-27T13:15:00,10,7
71100,2023-11-27T13:00:00,5,2
71101,2023-11-27T12:45:00,5,4
71102,2023-11-27T12:30:00,24,19
71103,2023-11-27T12:15:00,11,7
71104,2023-11-27T12:00:00,19,23
71105,2023-11-27T11:45:00,13,13
71106,2023-11-27T11:30:00,31,15
71107,2023-11-27T11:15:00,11,5
71108,2023-11-27T11:00:00,4,10
71109,2023-11-27T10:45:00,1,1
71110,2023-11-27T10:30:00,6,13
71111,2023-11-27T10:15:00,4,2
71112,2023-11-27T10:00:00,54,54
71113,2023-11-27T09:30:00,6,10
71114,2023-11-27T09:15:00,3,1
71115,2023-11-27T09:00:00,8,4
71116,2023-11-27T08:45:00,1,0
71117,2023-11-27T08:30:00,3,0
71118,2023-11-27T08:15:00,24,3
71119,2023-11-27T08:00:00,17,12
71120,2023-11-27T07:30:00,13,2
71121,2023-11-27T07:00:00,13,8
71122,2023-11-27T06:45:00,1,1
71123,2023-11-27T06:30:00,13,0
71124,2023-11-26T23:30:00,5,3
71125,2023-11-26T23:15:00,1,10
71126,2023-11-26T23:00:00,3,1
71127,2023-11-26T22:30:00,3,0
71128,2023-11-26T22:15:00,1,0
71129,2023-11-26T22:00:00,1,0
71130,2023-11-26T21:30:00,7,4
71131,2023-11-26T20:30:00,7,1
71132,2023-11-26T20:15:00,4,2
71133,2023-11-26T20:00:00,5,2
71134,2023-11-26T19:45:00,3,3
71135,2023-11-26T19:30:00,16,14
71136,2023-11-26T19:15:00,5,5
71137,2023-11-26T19:00:00,2,0
71138,2023-11-26T18:30:00,14,16
71139,2023-11-26T18:15:00,2,0
71140,2023-11-26T18:00:00,17,5
71141,2023-11-26T17:45:00,5,1
71142,2023-11-26T17:30:00,13,3
71143,2023-11-26T17:15:00,3,1
71144,2023-11-26T17:00:00,3,20
71145,2023-11-26T16:45:00,3,2
71146,2023-11-26T16:30:00,20,7
71147,2023-11-26T16:15:00,19,18
71148,2023-11-26T16:00:00,17,11
71149,2023-11-26T15:45:00,13,5
71150,2023-11-26T15:30:00,37,21
71151,2023-11-26T15:15:00,17,13
71152,2023-11-26T15:00:00,6,6
71153,2023-11-26T14:45:00,2,2
71154,2023-11-26T14:30:00,33,29
71155,2023-11-26T14:15:00,15,9
71156,2023-11-26T14:00:00,23,15
71157,2023-11-26T13:45:00,15,14
71158,2023-11-26T13:30:00,25,39
71159,2023-11-26T13:15:00,16,26
71160,2023-11-26T13:00:00,2,7
71161,2023-11-26T12:45:00,4,5
71162,2023-11-26T12:30:00,32,26
71163,2023-11-26T12:15:00,11,11
71164,2023-11-26T12:00:00,34,30
71165,2023-11-26T11:45:00,4,3
71166,2023-11-26T11:30:00,20,19
71167,2023-11-26T11:15:00,20,21
71168,2023-11-26T11:00:00,11,14
71169,2023-11-26T10:45:00,6,6
71170,2023-11-26T10:30:00,18,18
71171,2023-11-26T10:15:00,10,8
71172,2023-11-26T10:00:00,5,5
71173,2023-11-26T09:30:00,23,14
71174,2023-11-26T09:15:00,10,6
71175,2023-11-26T09:00:00,7,6
71176,2023-11-26T08:45:00,6,28
71177,2023-11-26T08:15:00,5,2
71178,2023-11-26T07:45:00,1,3
71179,2023-11-26T07:30:00,1,0
71180,2023-11-26T07:00:00,8,8
71181,2023-11-26T06:30:00,2,1
71182,2023-11-25T23:30:00,9,1
71183,2023-11-25T23:15:00,4,0
71184,2023-11-25T23:00:00,4,0
71185,2023-11-25T22:30:00,10,2
71186,2023-11-25T22:15:00,3,2
71187,2023-11-25T22:00:00,2,2
71188,2023-11-25T21:45:00,1,0
71189,2023-11-25T21:30:00,9,7
71190,2023-11-25T21:15:00,8,7
71191,2023-11-25T21:00:00,4,4
71192,2023-11-25T20:30:00,9,7
71193,2023-11-25T20:15:00,9,9
71194,2023-11-25T20:00:00,1,0
71195,2023-11-25T19:45:00,2,0
71196,2023-11-25T19:30:00,25,14
71197,2023-11-25T19:15:00,3,0
71198,2023-11-25T19:00:00,7,3
71199,2023-11-25T18:45:00,2,2
71200,2023-11-25T18:30:00,16,4
71201,2023-11-25T18:15:00,13,13
71202,2023-11-25T18:00:00,21,17
71203,2023-11-25T17:45:00,3,3
71204,2023-11-25T17:30:00,37,29
71205,2023-11-25T17:15:00,16,11
71206,2023-11-25T17:00:00,3,2
71207,2023-11-25T16:45:00,4,4
71208,2023-11-25T16:30:00,32,27
71209,2023-11-25T16:15:00,27,27
71210,2023-11-25T16:00:00,65,39
71211,2023-11-25T15:45:00,40,41
71212,2023-11-25T15:30:00,69,49
71213,2023-11-25T15:15:00,27,26
71214,2023-11-25T15:00:00,35,31
71215,2023-11-25T14:45:00,9,15
71216,2023-11-25T14:30:00,36,31
71217,2023-11-25T14:15:00,35,25
71218,2023-11-25T14:00:00,60,63
71219,2023-11-25T13:45:00,25,21
71220,2023-11-25T13:30:00,67,56
71221,2023-11-25T13:15:00,35,36
71222,2023-11-25T13:00:00,38,40
71223,2023-11-25T12:45:00,13,13
71224,2023-11-25T12:30:00,53,40
71225,2023-11-25T12:15:00,35,42
71226,2023-11-25T12:00:00,23,20
71227,2023-11-25T11:45:00,31,33
71228,2023-11-25T11:30:00,55,46
71229,2023-11-25T11:15:00,4,1
71230,2023-11-25T11:00:00,3,2
71231,2023-11-25T10:45:00,15,3
71232,2023-11-25T10:30:00,32,30
71233,2023-11-25T10:15:00,22,46
71234,2023-11-25T10:00:00,3,18
71235,2023-11-25T09:45:00,10,10
71236,2023-11-25T09:30:00,18,5
71237,2023-11-25T09:15:00,11,1
71238,2023-11-25T09:00:00,9,22
71239,2023-11-25T08:30:00,2,2
71240,2023-11-25T08:15:00,5,2
71241,2023-11-25T08:00:00,4,4
71242,2023-11-25T07:30:00,3,12
71243,2023-11-25T07:00:00,3,2
71244,2023-11-25T06:45:00,0,1
71245,2023-11-25T06:00:00,0,5
71246,2023-11-25T04:30:00,0,2
71247,2023-11-24T23:30:00,10,2
71248,2023-11-24T23:15:00,2,0
71249,2023-11-24T23:00:00,2,3
71250,2023-11-24T22:30:00,10,2
71251,2023-11-24T22:15:00,4,2
71252,2023-11-24T22:00:00,1,0
71253,2023-11-24T21:45:00,2,3
71254,2023-11-24T21:30:00,9,2
71255,2023-11-24T21:15:00,4,2
71256,2023-11-24T21:00:00,7,6
71257,2023-11-24T20:30:00,8,0
71258,2023-11-24T20:15:00,4,3
71259,2023-11-24T19:45:00,3,4
71260,2023-11-24T19:30:00,13,14
71261,2023-11-24T19:15:00,4,3
71262,2023-11-24T19:00:00,11,7
71263,2023-11-24T18:45:00,6,6
71264,2023-11-24T18:30:00,14,0
71265,2023-11-24T18:15:00,5,4
71266,2023-11-24T18:00:00,24,11
71267,2023-11-24T17:45:00,11,8
71268,2023-11-24T17:30:00,5,3
71269,2023-11-24T17:15:00,25,31
71270,2023-11-24T17:00:00,11,9
71271,2023-11-24T16:45:00,10,14
71272,2023-11-24T16:30:00,47,19
71273,2023-11-24T16:15:00,33,36
71274,2023-11-24T16:00:00,25,12
71275,2023-11-24T15:45:00,12,7
71276,2023-11-24T15:30:00,30,17
71277,2023-11-24T15:15:00,22,19
71278,2023-11-24T15:00:00,15,11
71279,2023-11-24T14:45:00,48,60
71280,2023-11-24T14:30:00,32,32
71281,2023-11-24T14:15:00,12,19
71282,2023-11-24T14:00:00,33,27
71283,2023-11-24T13:45:00,15,26
71284,2023-11-24T13:30:00,33,17
71285,2023-11-24T13:15:00,19,21
71286,2023-11-24T13:00:00,7,16
71287,2023-11-24T12:45:00,7,4
71288,2023-11-24T12:30:00,37,35
71289,2023-11-24T12:15:00,18,17
71290,2023-11-24T12:00:00,17,11
71291,2023-11-24T11:45:00,9,5
71292,2023-11-24T11:30:00,13,6
71293,2023-11-24T11:15:00,28,19
71294,2023-11-24T11:00:00,3,3
71295,2023-11-24T10:45:00,5,6
71296,2023-11-24T10:30:00,28,12
71297,2023-11-24T10:15:00,14,8
71298,2023-11-24T10:00:00,7,4
71299,2023-11-24T09:45:00,6,0
71300,2023-11-24T09:30:00,16,15
71301,2023-11-24T09:15:00,1,1
71302,2023-11-24T09:00:00,10,12
71303,2023-11-24T08:45:00,5,9
71304,2023-11-24T08:15:00,47,22
71305,2023-11-24T08:00:00,7,4
71306,2023-11-24T07:45:00,0,1
71307,2023-11-24T07:30:00,9,1
71308,2023-11-24T07:15:00,3,1
71309,2023-11-24T07:00:00,11,7
71310,2023-11-24T06:45:00,1,1
71311,2023-11-24T06:30:00,9,1
71312,2023-11-24T01:00:00,0,4
71313,2023-11-24T00:15:00,0,2
71314,2023-11-24T00:00:00,0,4
71315,2023-11-23T23:30:00,10,6
71316,2023-11-23T23:15:00,1,0
71317,2023-11-23T23:00:00,4,0
71318,2023-11-23T22:45:00,0,2
71319,2023-11-23T22:30:00,5,3
71320,2023-11-23T22:15:00,2,2
71321,2023-11-23T22:00:00,2,1
71322,2023-11-23T21:30:00,14,3
71323,2023-11-23T21:15:00,5,2
71324,2023-11-23T21:00:00,2,0
71325,2023-11-23T20:45:00,3,6
71326,2023-11-23T20:30:00,12,2
71327,2023-11-23T20:15:00,3,5
71328,2023-11-23T20:00:00,5,5
71329,2023-11-23T19:45:00,5,5
71330,2023-11-23T19:30:00,9,6
71331,2023-11-23T19:15:00,19,24
71332,2023-11-23T19:00:00,0,3
71333,2023-11-23T18:30:00,18,9
71334,2023-11-23T18:15:00,6,2
71335,2023-11-23T18:00:00,17,4
71336,2023-11-23T17:45:00,5,2
71337,2023-11-23T17:30:00,42,31
71338,2023-11-23T17:15:00,11,8
71339,2023-11-23T17:00:00,3,1
71340,2023-11-23T16:45:00,6,8
71341,2023-11-23T16:30:00,46,26
71342,2023-11-23T16:15:00,18,16
71343,2023-11-23T16:00:00,37,25
71344,2023-11-23T15:45:00,17,17
71345,2023-11-23T15:30:00,38,26
71346,2023-11-23T15:15:00,24,17
71347,2023-11-23T15:00:00,25,25
71348,2023-11-23T14:45:00,15,17
71349,2023-11-23T14:30:00,29,17
71350,2023-11-23T14:15:00,15,14
71351,2023-11-23T14:00:00,18,23
71352,2023-11-23T13:45:00,7,4
71353,2023-11-23T13:30:00,35,23
71354,2023-11-23T13:15:00,24,21
71355,2023-11-23T13:00:00,15,8
71356,2023-11-23T12:45:00,18,28
71357,2023-11-23T12:30:00,38,32
71358,2023-11-23T12:15:00,17,18
71359,2023-11-23T12:00:00,29,17
71360,2023-11-23T11:45:00,7,10
71361,2023-11-23T11:30:00,24,16
71362,2023-11-23T11:15:00,16,15
71363,2023-11-23T11:00:00,8,21
71364,2023-11-23T10:45:00,9,9
71365,2023-11-23T10:30:00,21,31
71366,2023-11-23T10:15:00,8,16
71367,2023-11-23T09:30:00,14,7
71368,2023-11-23T09:15:00,6,5
71369,2023-11-23T09:00:00,9,2
71370,2023-11-23T08:45:00,11,14
71371,2023-11-23T08:30:00,0,3
71372,2023-11-23T08:15:00,25,0
71373,2023-11-23T08:00:00,4,1
71374,2023-11-23T07:45:00,2,0
71375,2023-11-23T07:30:00,7,1
71376,2023-11-23T07:15:00,2,0
71377,2023-11-23T07:00:00,9,4
71378,2023-11-23T06:45:00,1,0
71379,2023-11-23T06:30:00,17,2
71380,2023-11-23T02:45:00,0,5
71381,2023-11-22T23:30:00,2,0
71382,2023-11-22T23:00:00,4,0
71383,2023-11-22T22:45:00,1,0
71384,2023-11-22T22:30:00,10,5
71385,2023-11-22T22:15:00,0,1
71386,2023-11-22T21:30:00,23,6
71387,2023-11-22T21:15:00,3,10
71388,2023-11-22T21:00:00,1,0
71389,2023-11-22T20:45:00,0,6
71390,2023-11-22T20:30:00,12,5
71391,2023-11-22T20:15:00,1,0
71392,2023-11-22T20:00:00,11,11
71393,2023-11-22T19:30:00,25,6
71394,2023-11-22T19:15:00,13,4
71395,2023-11-22T19:00:00,7,7
71396,2023-11-22T18:45:00,2,0
71397,2023-11-22T18:30:00,24,8
71398,2023-11-22T18:15:00,7,5
71399,2023-11-22T18:00:00,30,26
71400,2023-11-22T17:45:00,13,7
71401,2023-11-22T17:30:00,32,22
71402,2023-11-22T17:15:00,9,5
71403,2023-11-22T17:00:00,9,44
71404,2023-11-22T16:45:00,16,19
71405,2023-11-22T16:30:00,33,12
71406,2023-11-22T16:15:00,13,7
71407,2023-11-22T16:00:00,27,26
71408,2023-11-22T15:45:00,18,7
71409,2023-11-22T15:30:00,21,6
71410,2023-11-22T15:15:00,27,27
71411,2023-11-22T15:00:00,9,6
71412,2023-11-22T14:45:00,7,7
71413,2023-11-22T14:30:00,24,12
71414,2023-11-22T14:15:00,10,6
71415,2023-11-22T14:00:00,15,18
71416,2023-11-22T13:45:00,4,2
71417,2023-11-22T13:30:00,19,15
71418,2023-11-22T13:15:00,24,14
71419,2023-11-22T13:00:00,5,5
71420,2023-11-22T12:45:00,0,3
71421,2023-11-22T12:30:00,12,15
71422,2023-11-22T12:15:00,9,7
71423,2023-11-22T12:00:00,7,14
71424,2023-11-22T11:45:00,8,3
71425,2023-11-22T11:30:00,9,4
71426,2023-11-22T11:15:00,5,1
71427,2023-11-22T11:00:00,60,60
71428,2023-11-22T10:45:00,7,11
71429,2023-11-22T10:30:00,7,3
71430,2023-11-22T10:15:00,5,4
71431,2023-11-22T10:00:00,4,2
71432,2023-11-22T09:30:00,16,18
71433,2023-11-22T09:15:00,2,2
71434,2023-11-22T09:00:00,6,3
71435,2023-11-22T08:45:00,1,1
71436,2023-11-22T08:15:00,42,21
71437,2023-11-22T08:00:00,8,3
71438,2023-11-22T07:45:00,1,1
71439,2023-11-22T07:30:00,11,1
71440,2023-11-22T07:15:00,5,1
71441,2023-11-22T07:00:00,5,0
71442,2023-11-22T06:45:00,2,0
71443,2023-11-22T06:30:00,21,7
71444,2023-11-21T23:30:00,2,20
71445,2023-11-21T23:15:00,2,0
71446,2023-11-21T23:00:00,2,2
71447,2023-11-21T22:30:00,6,1
71448,2023-11-21T22:15:00,0,1
71449,2023-11-21T22:00:00,0,1
71450,2023-11-21T21:45:00,2,0
71451,2023-11-21T21:30:00,1,0
71452,2023-11-21T21:15:00,7,4
71453,2023-11-21T21:00:00,7,6
71454,2023-11-21T20:30:00,11,3
71455,2023-11-21T20:15:00,4,2
71456,2023-11-21T20:00:00,0,1
71457,2023-11-21T19:45:00,1,5
71458,2023-11-21T19:30:00,19,21
71459,2023-11-21T19:15:00,4,1
71460,2023-11-21T18:45:00,2,2
71461,2023-11-21T18:30:00,7,1
71462,2023-11-21T18:15:00,2,1
71463,2023-11-21T18:00:00,11,0
71464,2023-11-21T17:45:00,1,2
71465,2023-11-21T17:30:00,16,2
71466,2023-11-21T17:15:00,8,2
71467,2023-11-21T17:00:00,6,11
71468,2023-11-21T16:30:00,24,11
71469,2023-11-21T16:15:00,6,2
71470,2023-11-21T16:00:00,9,0
71471,2023-11-21T15:45:00,6,5
71472,2023-11-21T15:30:00,18,1
71473,2023-11-21T15:15:00,3,0
71474,2023-11-21T15:00:00,2,0
71475,2023-11-21T14:45:00,2,0
71476,2023-11-21T14:30:00,12,10
71477,2023-11-21T14:15:00,1,6
71478,2023-11-21T14:00:00,3,1
71479,2023-11-21T13:45:00,4,1
71480,2023-11-21T13:30:00,4,0
71481,2023-11-21T13:15:00,1,0
71482,2023-11-21T12:30:00,5,3
71483,2023-11-21T12:15:00,6,5
71484,2023-11-21T12:00:00,6,2
71485,2023-11-21T11:30:00,7,10
71486,2023-11-21T11:15:00,1,0
71487,2023-11-21T11:00:00,2,2
71488,2023-11-21T10:45:00,1,5
71489,2023-11-21T10:30:00,6,0
71490,2023-11-21T10:15:00,5,6
71491,2023-11-21T10:00:00,3,1
71492,2023-11-21T09:30:00,4,1
71493,2023-11-21T09:15:00,2,1
71494,2023-11-21T09:00:00,15,14
71495,2023-11-21T08:45:00,4,2
71496,2023-11-21T08:15:00,44,20
71497,2023-11-21T08:00:00,7,3
71498,2023-11-21T07:45:00,2,1
71499,2023-11-21T07:30:00,9,0
71500,2023-11-21T07:15:00,5,6
71501,2023-11-21T07:00:00,5,10
71502,2023-11-21T06:30:00,15,0
71503,2023-11-21T06:15:00,0,2
71504,2023-11-20T23:45:00,1,0
71505,2023-11-20T23:30:00,3,0
71506,2023-11-20T23:15:00,2,10
71507,2023-11-20T23:00:00,5,3
71508,2023-11-20T22:30:00,3,0
71509,2023-11-20T22:15:00,5,0
71510,2023-11-20T22:00:00,2,0
71511,2023-11-20T21:30:00,7,11
71512,2023-11-20T21:15:00,3,1
71513,2023-11-20T21:00:00,2,0
71514,2023-11-20T20:45:00,2,0
71515,2023-11-20T20:30:00,17,5
71516,2023-11-20T20:15:00,6,4
71517,2023-11-20T19:45:00,0,2
71518,2023-11-20T19:30:00,12,0
71519,2023-11-20T19:15:00,5,3
71520,2023-11-20T19:00:00,3,7
71521,2023-11-20T18:30:00,10,1
71522,2023-11-20T18:15:00,3,1
71523,2023-11-20T18:00:00,11,1
71524,2023-11-20T17:45:00,6,5
71525,2023-11-20T17:30:00,37,12
71526,2023-11-20T17:15:00,18,13
71527,2023-11-20T17:00:00,20,18
71528,2023-11-20T16:45:00,1,0
71529,2023-11-20T16:30:00,33,23
71530,2023-11-20T16:15:00,19,19
71531,2023-11-20T16:00:00,41,44
71532,2023-11-20T15:45:00,14,23
71533,2023-11-20T15:30:00,51,34
71534,2023-11-20T15:15:00,12,10
71535,2023-11-20T15:00:00,21,18
71536,2023-11-20T14:45:00,20,18
71537,2023-11-20T14:30:00,32,42
71538,2023-11-20T14:15:00,27,31
71539,2023-11-20T14:00:00,42,30
71540,2023-11-20T13:45:00,9,10
71541,2023-11-20T13:30:00,40,25
71542,2023-11-20T13:15:00,17,14
71543,2023-11-20T13:00:00,9,11
71544,2023-11-20T12:45:00,3,4
71545,2023-11-20T12:30:00,34,62
71546,2023-11-20T12:15:00,4,3
71547,2023-11-20T12:00:00,25,23
71548,2023-11-20T11:45:00,8,26
71549,2023-11-20T11:30:00,19,13
71550,2023-11-20T11:15:00,12,9
71551,2023-11-20T11:00:00,16,17
71552,2023-11-20T10:45:00,4,3
71553,2023-11-20T10:30:00,23,15
71554,2023-11-20T10:15:00,67,62
71555,2023-11-20T10:00:00,0,3
71556,2023-11-20T09:45:00,3,2
71557,2023-11-20T09:30:00,13,9
71558,2023-11-20T09:15:00,4,3
71559,2023-11-20T09:00:00,12,1
71560,2023-11-20T08:30:00,3,3
71561,2023-11-20T08:15:00,27,2
71562,2023-11-20T08:00:00,5,0
71563,2023-11-20T07:45:00,4,7
71564,2023-11-20T07:30:00,9,0
71565,2023-11-20T07:15:00,2,0
71566,2023-11-20T07:00:00,11,9
71567,2023-11-20T06:45:00,1,0
71568,2023-11-20T06:30:00,19,0
71569,2023-11-20T04:15:00,0,2
71570,2023-11-20T01:45:00,0,1
71571,2023-11-19T23:30:00,2,0
71572,2023-11-19T22:45:00,1,1
71573,2023-11-19T22:30:00,5,1
71574,2023-11-19T22:15:00,1,0
71575,2023-11-19T21:45:00,1,0
71576,2023-11-19T21:30:00,8,3
71577,2023-11-19T21:15:00,6,0
71578,2023-11-19T21:00:00,2,0
71579,2023-11-19T20:45:00,1,0
71580,2023-11-19T20:30:00,7,2
71581,2023-11-19T20:15:00,1,0
71582,2023-11-19T20:00:00,1,1
71583,2023-11-19T19:45:00,3,3
71584,2023-11-19T19:30:00,18,8
71585,2023-11-19T19:15:00,8,7
71586,2023-11-19T19:00:00,1,1
71587,2023-11-19T18:45:00,4,4
71588,2023-11-19T18:30:00,10,3
71589,2023-11-19T18:15:00,16,8
71590,2023-11-19T18:00:00,22,15
71591,2023-11-19T17:45:00,15,12
71592,2023-11-19T17:30:00,35,39
71593,2023-11-19T17:15:00,52,44
71594,2023-11-19T17:00:00,5,13
71595,2023-11-19T16:45:00,1,0
71596,2023-11-19T16:30:00,56,42
71597,2023-11-19T16:15:00,35,30
71598,2023-11-19T16:00:00,29,23
71599,2023-11-19T15:45:00,56,59
71600,2023-11-19T15:30:00,45,40
71601,2023-11-19T15:15:00,55,51
71602,2023-11-19T15:00:00,43,38
71603,2023-11-19T14:45:00,2,1
71604,2023-11-19T14:30:00,54,67
71605,2023-11-19T14:15:00,19,19
71606,2023-11-19T14:00:00,40,31
71607,2023-11-19T13:45:00,24,23
71608,2023-11-19T13:30:00,56,44
71609,2023-11-19T13:15:00,53,45
71610,2023-11-19T13:00:00,17,20
71611,2023-11-19T12:45:00,22,18
71612,2023-11-19T12:30:00,41,42
71613,2023-11-19T12:15:00,51,54
71614,2023-11-19T12:00:00,27,25
71615,2023-11-19T11:45:00,19,18
71616,2023-11-19T11:30:00,47,42
71617,2023-11-19T11:15:00,36,35
71618,2023-11-19T11:00:00,16,16
71619,2023-11-19T10:45:00,5,5
71620,2023-11-19T10:30:00,33,34
71621,2023-11-19T10:15:00,29,24
71622,2023-11-19T10:00:00,7,4
71623,2023-11-19T09:45:00,1,9
71624,2023-11-19T09:30:00,15,7
71625,2023-11-19T09:15:00,15,9
71626,2023-11-19T09:00:00,3,4
71627,2023-11-19T08:45:00,2,3
71628,2023-11-19T08:15:00,4,3
71629,2023-11-19T08:00:00,2,2
71630,2023-11-19T07:30:00,1,0
71631,2023-11-19T07:15:00,1,0
71632,2023-11-19T07:00:00,9,8
71633,2023-11-19T06:45:00,3,0
71634,2023-11-19T06:30:00,6,6
71635,2023-11-19T03:15:00,0,2
71636,2023-11-19T00:30:00,0,2
71637,2023-11-19T00:00:00,0,7
71638,2023-11-18T23:30:00,3,3
71639,2023-11-18T23:15:00,1,0
71640,2023-11-18T23:00:00,9,11
71641,2023-11-18T22:45:00,7,3
71642,2023-11-18T22:30:00,15,10
71643,2023-11-18T22:15:00,2,0
71644,2023-11-18T22:00:00,2,2
71645,2023-11-18T21:45:00,4,4
71646,2023-11-18T21:30:00,18,12
71647,2023-11-18T21:15:00,2,2
71648,2023-11-18T21:00:00,1,4
71649,2023-11-18T20:45:00,6,5
71650,2023-11-18T20:30:00,18,8
71651,2023-11-18T20:15:00,6,5
71652,2023-11-18T20:00:00,7,6
71653,2023-11-18T19:30:00,11,31
71654,2023-11-18T19:15:00,6,3
71655,2023-11-18T19:00:00,6,2
71656,2023-11-18T18:45:00,5,2
71657,2023-11-18T18:30:00,8,4
71658,2023-11-18T18:15:00,18,12
71659,2023-11-18T18:00:00,23,20
71660,2023-11-18T17:45:00,26,24
71661,2023-11-18T17:30:00,38,17
71662,2023-11-18T17:15:00,44,33
71663,2023-11-18T17:00:00,41,34
71664,2023-11-18T16:45:00,15,25
71665,2023-11-18T16:30:00,55,56
71666,2023-11-18T16:15:00,57,56
71667,2023-11-18T16:00:00,84,91
71668,2023-11-18T15:45:00,37,37
71669,2023-11-18T15:30:00,92,67
71670,2023-11-18T15:15:00,77,64
71671,2023-11-18T15:00:00,33,37
71672,2023-11-18T14:45:00,25,24
71673,2023-11-18T14:30:00,76,60
71674,2023-11-18T14:15:00,40,37
71675,2023-11-18T14:00:00,47,41
71676,2023-11-18T13:45:00,62,59
71677,2023-11-18T13:30:00,99,106
71678,2023-11-18T13:15:00,41,50
71679,2023-11-18T13:00:00,37,41
71680,2023-11-18T12:45:00,44,45
71681,2023-11-18T12:30:00,62,45
71682,2023-11-18T12:15:00,29,32
71683,2023-11-18T12:00:00,62,52
71684,2023-11-18T11:45:00,27,28
71685,2023-11-18T11:30:00,49,46
71686,2023-11-18T11:15:00,53,44
71687,2023-11-18T11:00:00,10,14
71688,2023-11-18T10:45:00,16,18
71689,2023-11-18T10:30:00,104,59
71690,2023-11-18T10:15:00,27,27
71691,2023-11-18T10:00:00,20,28
71692,2023-11-18T09:45:00,12,19
71693,2023-11-18T09:30:00,31,31
71694,2023-11-18T09:15:00,13,27
71695,2023-11-18T09:00:00,17,19
71696,2023-11-18T08:45:00,3,4
71697,2023-11-18T08:30:00,0,1
71698,2023-11-18T08:15:00,11,13
71699,2023-11-18T08:00:00,0,4
71700,2023-11-18T07:45:00,0,2
71701,2023-11-18T07:30:00,1,1
71702,2023-11-18T07:15:00,1,1
71703,2023-11-18T07:00:00,2,1
71704,2023-11-18T06:30:00,12,10
71705,2023-11-18T06:00:00,0,1
71706,2023-11-18T01:45:00,0,2
71707,2023-11-18T00:00:00,0,1
71708,2023-11-17T23:45:00,0,1
71709,2023-11-17T23:30:00,9,7
71710,2023-11-17T23:15:00,4,0
71711,2023-11-17T23:00:00,6,15
71712,2023-11-17T22:30:00,10,0
71713,2023-11-17T22:15:00,1,0
71714,2023-11-17T22:00:00,8,12
71715,2023-11-17T21:45:00,6,7
71716,2023-11-17T21:30:00,19,17
